,Age,Sex,Air velocity (m/s),Air temperature (¡C),Radiant temperature (¡C),Relative humidity (%),Clo,Met,Outdoor monthly air temperature (¡C),Thermal sensation
708,32.0,2.0,0.03,23.72,23.72,61.78,0.22,1.6,28.0,0.0
736,32.0,2.0,0.03,24.07,24.07,54.12,0.52,1.05,32.0,0.0
810,32.0,2.0,0.03,23.29,23.29,49.11,0.44,1.6,27.0,-1.0
817,32.0,2.0,0.03,23.55,23.55,48.59,0.34,1.05,28.0,0.0
832,32.0,2.0,0.03,23.81,23.81,48.6,0.34,1.05,29.0,0.0
900,32.0,2.0,0.03,23.55,23.55,57.74,0.31,1.6,27.0,-1.0
912,32.0,2.0,0.03,23.98,23.98,55.62,0.56,1.0,31.0,0.0
928,32.0,2.0,0.03,24.07,24.07,53.04,0.56,1.05,30.0,1.0
996,32.0,2.0,0.03,23.38,23.38,59.72,0.31,1.6,28.0,1.0
1008,32.0,2.0,0.03,24.07,24.07,55.84,0.56,1.05,31.0,0.0
1025,32.0,2.0,0.03,24.07,24.07,54.1,0.31,1.05,32.0,1.0
1092,32.0,2.0,0.03,23.72,23.72,61.36,0.32,1.6,26.0,1.0
1105,32.0,2.0,0.03,23.89,23.89,56.25,0.34,1.05,26.0,0.0
1120,32.0,2.0,0.03,23.98,23.98,52.84,0.34,1.05,28.0,1.0
1380,32.0,2.0,0.03,23.2,23.2,52.82,0.34,1.6,26.0,1.0
1392,32.0,2.0,0.03,23.89,23.89,50.05,0.59,1.05,29.0,-1.0
1477,32.0,2.0,0.03,23.2,23.2,53.72,0.4,1.6,24.0,0.0
1488,32.0,2.0,0.03,24.07,24.07,51.0,0.4,1.367,24.0,1.0
1505,32.0,2.0,0.03,23.98,23.98,49.25,0.4,1.05,24.0,0.0
1571,32.0,2.0,0.03,23.03,23.03,55.63,0.31,1.6,27.0,0.0
1584,32.0,2.0,0.03,24.07,24.07,51.6,0.31,1.05,28.0,-1.0
1669,32.0,2.0,0.03,23.03,23.03,52.4,0.34,1.6,25.0,1.0
1680,32.0,2.0,0.03,23.38,23.38,50.52,0.34,1.05,28.0,-1.0
1697,32.0,2.0,0.03,24.07,24.07,47.17,0.34,1.05,30.0,0.0
1766,32.0,2.0,0.03,23.72,23.72,55.58,0.32,1.6,27.0,0.0
1776,32.0,2.0,0.03,23.72,23.72,53.26,0.57,1.267,31.0,-1.0
4944,32.0,2.0,0.03,24.76,24.76,43.65,0.33,1.05,21.0,0.0
4960,32.0,2.0,0.03,23.38,23.38,41.16,0.33,1.1,21.0,0.0
8965,32.0,2.0,0.03,21.13,21.13,44.06,0.61,2.0,8.0,0.0
8976,32.0,2.0,0.03,22.69,22.69,39.83,0.86,1.033,9.0,-2.0
8992,32.0,2.0,0.03,22.69,22.69,35.52,0.86,1.05,10.0,0.0
9060,32.0,2.0,0.03,20.95,20.95,40.92,0.88,1.0,9.0,1.0
9072,32.0,2.0,0.03,22.94,22.94,35.81,0.88,1.05,11.0,0.0
9088,32.0,2.0,0.03,23.03,23.03,34.08,0.88,1.033,10.0,1.0
9156,32.0,2.0,0.03,21.65,21.65,38.36,0.8,1.9,8.0,0.0
9168,32.0,2.0,0.03,22.94,22.94,35.38,0.8,1.067,10.0,-1.0
9184,32.0,2.0,0.03,23.72,23.72,32.39,0.8,1.275,9.0,1.0
9456,32.0,2.0,0.03,22.69,22.69,26.8,0.85,1.15,6.0,-2.0
9473,32.0,2.0,0.03,23.03,23.03,26.86,0.75,1.067,7.0,0.0
9539,32.0,2.0,0.03,19.92,19.92,29.06,0.77,1.9,3.0,0.0
9552,32.0,2.0,0.03,21.99,21.99,24.17,0.77,1.175,6.277778,0.0
9569,32.0,2.0,0.03,22.43,22.43,25.25,0.67,1.033,7.0,0.0
9637,32.0,2.0,0.03,20.95,20.95,28.93,0.69,1.9,4.0,0.0
9648,32.0,2.0,0.03,21.3,21.3,26.41,0.79,1.275,3.0,-2.0
9664,32.0,2.0,0.03,21.82,21.82,26.82,0.79,1.15,3.0,0.0
9731,32.0,2.0,0.03,19.92,19.92,30.75,0.76,1.9,6.0,0.0
9745,32.0,2.0,0.03,22.69,22.69,23.26,0.76,1.033,9.0,1.0
9761,32.0,2.0,0.03,23.29,23.29,25.68,0.76,1.15,11.0,1.0
10129,32.0,2.0,0.03,23.38,23.38,43.1,0.73,1.067,21.0,1.0
10144,32.0,2.0,0.03,22.34,22.34,42.21,0.73,1.067,20.0,0.0
10224,32.0,2.0,0.03,22.34,22.34,41.42,0.59,1.375,7.0,-1.0
10240,32.0,2.0,0.03,23.03,23.03,33.19,0.59,1.067,9.0,-1.0
15685,32.0,2.0,0.03,20.61,20.61,30.2,0.65,1.5,4.0,0.0
15698,32.0,2.0,0.03,22.34,22.34,26.72,0.65,1.5,9.0,-1.0
15713,32.0,2.0,0.03,22.69,22.69,30.18,0.65,1.2,10.0,0.0
15781,32.0,2.0,0.03,21.3,21.3,29.99,0.62,1.9,6.0,-1.0
15793,32.0,2.0,0.03,21.99,21.99,26.58,0.87,1.067,8.0,0.0
15809,32.0,2.0,0.03,22.34,22.34,26.91,0.87,1.2,10.0,0.0
17509,32.0,2.0,0.03,21.13,21.13,21.31,0.71,1.6,-1.0,1.0
17525,32.0,2.0,0.03,22.34,22.34,22.46,0.71,1.5,1.0,-2.0
17536,32.0,2.0,0.03,21.73,21.73,21.97,0.71,1.067,2.0,0.0
17605,32.0,2.0,0.03,21.3,21.3,27.72,0.8,1.6,4.0,0.0
17617,32.0,2.0,0.03,22.34,22.34,28.02,0.8,1.067,8.0,0.0
17635,32.0,2.0,0.03,22.69,22.69,30.34,0.8,1.067,12.0,1.0
17700,32.0,2.0,0.03,21.13,21.13,35.08,0.78,1.75,12.0,0.0
17729,32.0,2.0,0.03,23.2,23.2,44.71,0.42,1.067,19.0,0.0
17798,32.0,2.0,0.03,21.04,21.04,30.33,0.57,1.6,7.0,0.0
17809,32.0,2.0,0.03,22.25,22.25,28.76,0.871,1.275,7.0,-2.0
17825,32.0,2.0,0.03,22.6,22.6,27.61,0.871,1.5,6.0,0.0
17892,32.0,2.0,0.03,20.87,20.87,24.2,0.99,1.6,-1.0,1.0
17904,32.0,2.0,0.03,21.91,21.91,20.19,0.99,1.067,-1.0,-2.0
18276,32.0,2.0,0.03,19.92,19.92,23.82,0.95,1.6,0.0,1.0
18289,32.0,2.0,0.03,21.65,21.65,20.88,0.95,1.0,1.0,0.0
18305,32.0,2.0,0.03,21.99,21.99,21.78,0.95,1.067,1.0,1.0
18372,32.0,2.0,0.03,20.17,20.17,26.61,0.67,1.9,1.0,0.0
18385,32.0,2.0,0.03,21.99,21.99,22.58,0.67,1.033,4.0,-1.0
18480,32.0,2.0,0.03,21.3,21.3,20.22,0.88,1.653,2.0,-2.0
18565,32.0,2.0,0.03,20.35,20.35,26.44,0.59,1.6,3.0,1.0
18576,32.0,2.0,0.03,21.82,21.82,25.01,0.95,1.067,3.0,0.0
18592,32.0,2.0,0.03,21.82,21.82,27.52,0.95,1.067,3.0,-1.0
24228,32.0,2.0,0.03,22.34,22.34,32.52,0.64,1.6,17.0,0.0
24240,32.0,2.0,0.03,23.72,23.72,33.05,0.64,1.05,23.0,0.0
24324,32.0,2.0,0.03,22.69,22.69,44.36,0.561,1.75,22.0,0.0
24432,32.0,2.0,0.03,24.07,24.07,44.91,0.51,1.033,30.0,0.0
24448,32.0,2.0,0.03,24.76,24.76,45.68,0.51,1.033,31.0,0.0
24517,32.0,2.0,0.03,23.38,23.38,54.8,0.55,1.6,21.0,0.0
24613,32.0,2.0,0.03,21.73,21.73,43.2,0.74,1.6,8.0,0.0
24627,32.0,2.0,0.03,22.69,22.69,37.31,0.74,1.067,9.0,1.0
24643,32.0,2.0,0.03,23.2,23.2,39.38,0.74,1.15,9.0,0.0
24901,32.0,2.0,0.03,22.34,22.34,30.09,0.32,1.6,9.444444,0.0
24912,32.0,2.0,0.03,23.64,23.64,28.71,0.79,1.033,12.0,-1.0
24929,32.0,2.0,0.03,24.07,24.07,30.17,0.79,1.067,13.611111,1.0
25025,32.0,2.0,0.03,25.36,25.36,42.56,0.59,1.067,23.0,0.0
25107,32.0,2.0,0.03,23.03,23.03,44.74,0.82,1.067,18.0,-2.0
25121,32.0,2.0,0.03,23.38,23.38,42.57,0.82,1.067,21.0,0.0
25189,32.0,2.0,0.03,22.69,22.69,43.76,0.52,1.6,14.0,0.0
25201,32.0,2.0,0.03,23.89,23.89,43.91,0.77,1.067,16.0,-1.0
25220,32.0,2.0,0.03,24.07,24.07,46.34,0.77,1.033,18.0,1.0
25291,32.0,2.0,0.03,23.46,23.46,53.4,0.8,1.5,22.0,-2.0
25296,32.0,2.0,0.03,23.38,23.38,54.35,0.8,1.067,23.0,0.0
25312,32.0,2.0,0.03,23.29,23.29,57.26,0.8,1.067,25.0,0.0
35107,56.0,2.0,0.03,24.14,24.14,55.63,0.61,1.475,29.0,1.0
35168,56.0,2.0,0.03,23.33,23.33,55.63,0.44,2.8,24.0,0.0
35185,56.0,2.0,0.03,22.81,22.81,55.63,0.74,1.475,28.0,0.0
35201,56.0,2.0,0.03,23.18,23.18,55.63,0.56,1.267,29.0,0.0
35285,56.0,2.0,0.03,22.66,22.66,55.63,0.44,1.35,26.0,0.0
35476,56.0,2.0,0.03,24.07,24.07,55.63,0.44,1.0,32.0,1.0
35489,56.0,2.0,0.03,24.51,24.51,55.63,0.42,1.05,33.0,2.0
36450,56.0,2.0,0.03,23.55,23.55,55.63,0.44,1.567,30.0,1.0
36628,56.0,2.0,0.03,22.88,22.88,55.63,0.51,1.45,28.0,0.0
36641,56.0,2.0,0.03,22.73,22.73,55.63,0.51,1.55,23.0,0.0
36723,56.0,2.0,0.03,22.73,22.73,55.63,0.44,1.05,28.0,0.0
36742,56.0,2.0,0.03,22.73,22.73,55.63,0.79,1.4,29.0,0.0
36834,56.0,2.0,0.03,23.92,23.92,55.63,0.61,1.267,32.0,1.0
44580,56.0,2.0,0.03,22.88,22.88,30.45,0.95,1.2,3.0,0.0
44594,56.0,2.0,0.03,22.14,22.14,30.45,0.95,1.05,6.277778,0.0
44676,56.0,2.0,0.03,22.81,22.81,30.45,1.09,1.567,4.0,1.0
44689,56.0,2.0,0.03,21.69,21.69,30.45,0.69,1.05,3.0,-1.0
44705,56.0,2.0,0.03,22.88,22.88,30.45,0.59,1.05,3.0,0.0
44790,56.0,2.0,0.03,22.88,22.88,30.45,0.59,1.456,9.0,1.0
44803,56.0,2.0,0.03,23.1,23.1,30.45,0.59,1.18,11.0,0.0
44868,56.0,2.0,0.03,22.81,22.81,30.45,0.86,1.3,7.0,1.0
44882,56.0,2.0,0.03,23.33,23.33,30.45,0.86,1.367,11.0,1.0
44899,56.0,2.0,0.03,22.88,22.88,30.45,0.86,1.7,13.0,1.0
50739,56.0,2.0,0.03,23.33,23.33,22.36,0.86,1.5,9.0,2.0
50740,56.0,2.0,0.03,23.4,23.4,22.36,0.82,1.333,9.0,2.0
50753,56.0,2.0,0.03,22.88,22.88,22.36,0.57,1.4,10.0,2.0
50824,56.0,2.0,0.03,22.51,22.51,22.36,0.77,1.608,7.0,0.0
50836,56.0,2.0,0.03,22.66,22.66,22.36,0.77,1.6,9.0,1.0
50853,56.0,2.0,0.03,22.88,22.88,22.36,0.77,1.1,9.0,1.0
52961,56.0,2.0,0.03,22.58,22.58,22.36,1.04,1.275,-1.0,0.0
58597,56.0,2.0,0.03,22.51,22.51,31.02,0.88,1.62,12.0,1.0
58609,56.0,2.0,0.03,22.96,22.96,31.02,0.88,1.05,18.0,-1.0
58627,56.0,2.0,0.03,21.69,21.69,31.02,0.88,1.4,12.0,-1.0
58693,56.0,2.0,0.03,18.64,18.64,31.02,0.77,1.643,4.0,-2.0
58705,56.0,2.0,0.03,23.25,23.25,31.02,0.77,1.4,6.0,-2.0
58727,56.0,2.0,0.03,23.47,23.47,31.02,0.77,1.4,7.0,0.0
58793,56.0,2.0,0.03,22.96,22.96,31.02,0.65,1.475,6.0,1.0
58801,56.0,2.0,0.03,22.44,22.44,31.02,0.65,1.2,7.0,0.0
58823,56.0,2.0,0.03,22.66,22.66,31.02,0.65,1.525,8.0,1.0
58909,56.0,2.0,0.03,23.1,23.1,31.02,0.65,1.4,11.0,0.0
58913,56.0,2.0,0.03,23.77,23.77,31.02,0.65,1.325,10.0,1.0
70118,55.0,2.0,0.03,23.38,23.38,55.63,0.44,1.6,27.0,1.0
70130,55.0,2.0,0.03,23.64,23.64,55.63,0.44,1.267,30.0,-2.0
70144,55.0,2.0,0.03,24.05,24.05,55.63,0.44,1.267,29.0,-2.0
70219,55.0,2.0,0.03,23.38,23.38,55.63,0.58,1.6,26.0,-2.0
70226,55.0,2.0,0.03,23.38,23.38,55.63,0.58,1.267,28.0,-1.0
70239,55.0,2.0,0.03,23.64,23.64,55.63,0.58,1.55,28.0,0.0
70309,55.0,2.0,0.03,23.31,23.31,55.63,0.44,1.6,24.0,0.0
70323,55.0,2.0,0.03,23.24,23.24,55.63,0.44,1.05,26.0,-2.0
70334,55.0,2.0,0.03,23.38,23.38,55.63,0.44,1.1,27.0,-2.0
70405,55.0,2.0,0.03,23.24,23.24,55.63,0.44,1.6,27.0,0.0
70419,55.0,2.0,0.03,23.38,23.38,55.63,0.44,1.55,31.0,1.0
70431,55.0,2.0,0.03,23.91,23.91,55.63,0.44,1.5,33.0,2.0
70503,55.0,2.0,0.03,23.64,23.64,55.63,0.58,1.6,28.0,0.0
70516,55.0,2.0,0.03,24.18,24.18,55.63,0.58,1.267,32.0,-2.0
70527,55.0,2.0,0.03,24.65,24.65,55.63,0.58,1.267,33.0,-1.0
70789,55.0,2.0,0.03,24.18,24.18,55.63,0.34,1.6,28.0,0.0
70802,55.0,2.0,0.03,24.32,24.32,55.63,0.34,1.267,30.0,-2.0
70818,55.0,2.0,0.03,24.72,24.72,55.63,0.34,1.05,32.0,-2.0
70885,55.0,2.0,0.03,23.24,23.24,55.63,0.58,1.6,26.0,-1.0
70899,55.0,2.0,0.03,23.38,23.38,55.63,0.58,1.1,28.0,-2.0
70910,55.0,2.0,0.03,23.58,23.58,55.63,0.58,1.267,29.0,-2.0
70981,55.0,2.0,0.03,23.38,23.38,55.63,0.44,1.3,27.0,-1.0
70989,55.0,2.0,0.03,23.64,23.64,55.63,0.44,1.267,30.0,-1.0
70994,55.0,2.0,0.03,23.64,23.64,55.63,0.44,1.1,31.0,-1.0
71006,55.0,2.0,0.03,23.91,23.91,55.63,0.44,1.05,31.0,-2.0
71079,55.0,2.0,0.03,23.58,23.58,55.63,0.44,1.3,28.0,-2.0
71090,55.0,2.0,0.03,23.91,23.91,55.63,0.44,1.267,31.0,-2.0
71103,55.0,2.0,0.03,24.45,24.45,55.63,0.44,1.05,33.0,-1.0
71173,55.0,2.0,0.03,23.91,23.91,55.63,0.45,1.3,26.0,-2.0
71186,55.0,2.0,0.03,23.58,23.58,55.63,0.45,1.267,26.0,-2.0
71199,55.0,2.0,0.03,23.64,23.64,55.63,0.45,1.35,26.0,-1.0
74920,55.0,2.0,0.03,24.72,24.72,55.63,0.44,1.067,24.0,1.0
74931,55.0,2.0,0.03,23.44,23.44,55.63,0.44,1.267,26.0,0.0
74942,55.0,2.0,0.03,24.05,24.05,55.63,0.44,1.05,25.0,0.0
75026,55.0,2.0,0.03,24.18,24.18,55.63,0.71,1.1,21.0,-1.0
75040,55.0,2.0,0.03,23.91,23.91,55.63,0.71,1.1,21.0,-2.0
79526,55.0,2.0,0.03,19.59,19.59,30.45,0.62,1.661,4.0,0.0
79538,55.0,2.0,0.03,20.95,20.95,30.45,0.8,1.2,6.0,-2.0
79551,55.0,2.0,0.03,22.57,22.57,30.45,0.92,1.2,8.0,-2.0
79621,55.0,2.0,0.03,19.46,19.46,30.45,0.71,1.25,3.0,-1.0
79634,55.0,2.0,0.03,21.35,21.35,30.45,1.01,1.2,6.277778,-1.0
79646,55.0,2.0,0.03,22.77,22.77,30.45,1.01,1.15,7.0,-1.0
79717,55.0,2.0,0.03,20.14,20.14,30.45,0.67,1.0,4.0,0.0
79730,55.0,2.0,0.03,21.22,21.22,30.45,0.67,1.05,3.0,0.0
79742,55.0,2.0,0.03,22.23,22.23,30.45,1.1,1.3,2.0,-1.0
79813,55.0,2.0,0.03,19.87,19.87,30.45,0.71,1.0,6.0,0.0
79827,55.0,2.0,0.03,22.03,22.03,30.45,0.71,1.15,9.0,-1.0
79838,55.0,2.0,0.03,22.84,22.84,30.45,0.71,1.325,11.0,-1.0
79910,55.0,2.0,0.03,20.41,20.41,30.45,0.84,1.0,7.0,1.0
79923,55.0,2.0,0.03,23.04,23.04,30.45,0.84,1.3,11.0,2.0
79934,55.0,2.0,0.03,23.91,23.91,30.45,0.84,1.7,13.0,2.0
80198,55.0,2.0,0.03,22.16,22.16,30.45,0.46,1.0,12.0,0.0
80211,55.0,2.0,0.03,23.64,23.64,30.45,0.46,1.1,21.0,1.0
80222,55.0,2.0,0.03,23.24,23.24,30.45,0.76,1.1,21.0,-1.0
80293,55.0,2.0,0.03,22.3,22.3,30.45,0.54,1.0,7.0,0.0
80306,55.0,2.0,0.03,22.84,22.84,30.45,0.84,1.05,7.0,-1.0
80318,55.0,2.0,0.03,23.24,23.24,30.45,0.84,1.05,8.0,-1.0
80389,55.0,2.0,0.03,20.0,20.0,30.45,0.78,1.4,5.0,0.0
80402,55.0,2.0,0.03,22.3,22.3,30.45,0.78,1.1,7.944444,0.0
80414,55.0,2.0,0.03,23.38,23.38,30.45,0.78,1.1,9.0,0.0
80486,55.0,2.0,0.03,20.88,20.88,30.45,0.67,1.0,5.0,0.0
80498,55.0,2.0,0.03,22.7,22.7,30.45,0.67,1.05,8.0,0.0
80511,55.0,2.0,0.03,23.38,23.38,30.45,0.67,1.067,9.0,0.0
80582,55.0,2.0,0.03,20.81,20.81,30.45,0.67,1.0,6.0,0.0
80594,55.0,2.0,0.03,22.23,22.23,30.45,0.97,1.175,8.0,0.0
80606,55.0,2.0,0.03,23.24,23.24,30.45,0.97,1.0,9.0,0.0
85766,55.0,2.0,0.03,21.96,21.96,22.36,0.49,1.25,4.0,1.0
85778,55.0,2.0,0.03,23.24,23.24,22.36,0.49,1.28,9.0,2.0
85790,55.0,2.0,0.03,23.91,23.91,22.36,0.49,1.325,10.0,1.0
85861,55.0,2.0,0.03,22.16,22.16,22.36,0.67,1.25,6.0,1.0
85874,55.0,2.0,0.03,23.24,23.24,22.36,0.67,1.15,8.0,1.0
85886,55.0,2.0,0.03,23.91,23.91,22.36,0.67,1.267,10.0,1.0
87590,55.0,2.0,0.03,22.57,22.57,22.36,0.78,1.0,-1.0,2.0
87602,55.0,2.0,0.03,23.64,23.64,22.36,0.78,1.36,1.0,2.0
87615,55.0,2.0,0.03,23.44,23.44,22.36,0.78,1.2,2.0,2.0
87685,55.0,2.0,0.03,23.38,23.38,22.36,0.78,1.25,4.0,2.0
87698,55.0,2.0,0.03,24.38,24.38,22.36,0.78,1.28,8.0,2.0
87711,55.0,2.0,0.03,24.99,24.99,22.36,0.78,1.175,11.0,2.0
87782,55.0,2.0,0.03,24.45,24.45,22.36,0.58,1.033,12.0,2.0
87794,55.0,2.0,0.03,24.45,24.45,22.36,0.58,1.175,18.0,2.0
87807,55.0,2.0,0.03,24.99,24.99,22.36,0.58,1.067,19.0,2.0
87879,55.0,2.0,0.03,23.11,23.11,22.36,0.67,1.0,7.0,1.0
87890,55.0,2.0,0.03,23.85,23.85,22.36,0.67,1.067,7.0,0.0
87902,55.0,2.0,0.03,24.72,24.72,22.36,0.67,1.05,6.0,1.0
87976,55.0,2.0,0.03,22.3,22.3,22.36,0.84,1.25,-1.0,1.0
87986,55.0,2.0,0.03,22.7,22.7,22.36,0.84,1.0,-1.0,1.0
87999,55.0,2.0,0.03,23.31,23.31,22.36,0.84,1.067,-1.222222,1.0
88261,55.0,2.0,0.03,20.68,20.68,22.36,1.081,1.1,-3.0,-1.0
88275,55.0,2.0,0.03,21.76,21.76,22.36,0.78,1.05,-2.0,-1.0
88287,55.0,2.0,0.03,22.57,22.57,22.36,0.78,1.2,-1.0,-1.0
88358,55.0,2.0,0.03,22.16,22.16,22.36,0.84,1.275,0.0,2.0
88372,55.0,2.0,0.03,22.84,22.84,22.36,0.84,1.175,1.0,1.0
88383,55.0,2.0,0.03,23.04,23.04,22.36,0.76,1.28,1.0,-1.0
88454,55.0,2.0,0.03,22.23,22.23,22.36,0.78,1.25,1.0,2.0
88466,55.0,2.0,0.03,23.04,23.04,22.36,0.84,1.05,4.0,-1.0
88479,55.0,2.0,0.03,23.38,23.38,22.36,0.78,1.067,4.0,-1.0
88551,55.0,2.0,0.03,22.3,22.3,22.36,0.78,1.05,-1.0,1.0
88562,55.0,2.0,0.03,23.11,23.11,22.36,1.081,1.267,2.0,-1.0
88576,55.0,2.0,0.03,23.31,23.31,22.36,1.081,1.5,3.0,-1.0
88647,55.0,2.0,0.03,22.84,22.84,22.36,0.84,1.25,3.0,2.0
88658,55.0,2.0,0.03,23.17,23.17,22.36,0.84,1.2,3.0,1.0
88670,55.0,2.0,0.03,23.38,23.38,22.36,0.84,1.2,3.0,1.0
94311,55.0,2.0,0.03,24.08,24.08,31.57,0.42,1.0,17.0,0.0
94322,55.0,2.0,0.03,25.75,25.75,29.28,0.42,1.05,23.0,0.0
94334,55.0,2.0,0.03,26.53,26.53,29.2,0.42,1.5,22.0,1.0
94406,55.0,2.0,0.03,25.0,25.0,38.84,0.39,1.0,22.0,0.0
94430,55.0,2.0,0.03,27.04,27.04,32.47,0.39,1.067,28.0,0.0
94597,55.0,2.0,0.03,24.22,24.22,51.63,0.39,1.0,21.0,0.0
94610,55.0,2.0,0.03,22.85,22.85,52.76,0.39,1.1,21.0,-1.0
94622,55.0,2.0,0.03,23.33,23.33,46.61,0.611,1.267,18.0,2.0
94695,55.0,2.0,0.03,21.42,21.42,42.69,0.59,1.0,8.0,0.0
94706,55.0,2.0,0.03,21.73,21.73,41.49,0.59,1.3,8.0,0.0
94721,55.0,2.0,0.03,24.03,24.03,36.46,0.59,1.26,9.0,0.0
94983,55.0,2.0,0.03,23.48,23.48,27.06,0.46,1.267,9.444444,0.0
94997,55.0,2.0,0.03,24.73,24.73,26.61,0.46,1.2,13.0,0.0
95006,55.0,2.0,0.03,24.8,24.8,27.57,0.46,1.2,14.0,0.0
95091,55.0,2.0,0.03,23.91,23.91,38.2,0.46,1.0,21.0,0.0
95103,55.0,2.0,0.03,26.9,26.9,37.61,0.46,1.025,22.0,0.0
95175,55.0,2.0,0.03,22.16,22.16,48.79,0.46,1.25,16.0,0.0
95186,55.0,2.0,0.03,22.92,22.92,44.38,0.46,1.05,17.0,0.0
95199,55.0,2.0,0.03,24.68,24.68,38.21,0.46,1.4,21.0,0.0
95272,55.0,2.0,0.03,21.97,21.97,44.14,0.46,1.2,14.0,-1.0
95283,55.0,2.0,0.03,23.14,23.14,44.24,0.46,1.267,16.0,-1.0
95294,55.0,2.0,0.03,24.13,24.13,43.65,0.46,1.05,18.0,-1.0
95365,55.0,2.0,0.03,23.31,23.31,47.31,0.46,1.033,19.0,0.0
95379,55.0,2.0,0.03,23.96,23.96,52.79,0.46,1.05,23.0,0.0
95390,55.0,2.0,0.03,24.2,24.2,54.46,0.46,1.4,26.0,0.0
105155,58.0,2.0,0.03,24.15,24.15,54.32,0.44,1.6,24.0,-1.0
105171,58.0,2.0,0.03,24.25,24.25,50.93,0.74,1.3,30.0,-1.0
105184,58.0,2.0,0.03,24.34,24.34,49.89,0.44,1.367,29.0,0.0
105250,58.0,2.0,0.03,23.96,23.96,51.12,0.44,1.6,24.0,-1.0
105263,58.0,2.0,0.03,24.06,24.06,48.78,0.74,1.0,27.0,-2.0
105279,58.0,2.0,0.03,24.44,24.44,47.06,0.44,1.5,28.0,0.0
105344,58.0,2.0,0.03,24.06,24.06,53.32,0.61,1.6,23.0,-1.0
105360,58.0,2.0,0.03,23.96,23.96,49.46,0.65,1.267,26.0,-1.0
105378,58.0,2.0,0.03,24.15,24.15,47.86,0.61,1.05,27.0,-1.0
105446,58.0,2.0,0.03,23.96,23.96,49.64,0.78,1.6,27.0,1.0
105467,58.0,2.0,0.03,24.06,24.06,50.19,0.74,1.05,32.0,-1.0
105473,58.0,2.0,0.03,24.34,24.34,49.49,0.44,1.05,33.0,0.0
105541,58.0,2.0,0.03,24.25,24.25,54.67,0.44,1.6,26.0,0.0
105553,58.0,2.0,0.03,24.53,24.53,54.42,0.78,1.05,31.0,-1.0
105567,58.0,2.0,0.03,24.82,24.82,53.55,0.44,1.35,33.0,0.0
105826,58.0,2.0,0.03,24.44,24.44,59.58,0.78,1.6,27.0,-1.0
105839,58.0,2.0,0.03,24.25,24.25,55.29,1.08,1.267,29.0,-2.0
105855,58.0,2.0,0.03,24.06,24.06,51.82,0.44,1.5,31.0,0.0
105922,58.0,2.0,0.03,24.06,24.06,48.63,0.6,1.6,26.0,-1.0
105939,58.0,2.0,0.03,24.34,24.34,45.13,0.78,1.35,28.0,-1.0
106022,58.0,2.0,0.03,23.48,23.48,53.82,0.78,1.05,27.0,0.0
106032,58.0,2.0,0.03,23.77,23.77,52.81,1.08,1.05,30.0,-1.0
106047,58.0,2.0,0.03,23.96,23.96,50.87,0.78,1.05,31.0,1.0
106132,58.0,2.0,0.03,24.73,24.73,52.97,0.78,1.0,31.0,0.0
106143,58.0,2.0,0.03,24.73,24.73,54.17,0.44,1.4,33.0,0.0
